Date,Price
29-Nov-91,21.72
02-Dec-91,21.68
03-Dec-91,21.61
04-Dec-91,21.61
05-Dec-91,21.48
06-Dec-91,21.53
09-Dec-91,21.50
10-Dec-91,21.51
11-Dec-91,21.52
12-Dec-91,21.55
13-Dec-91,21.47
16-Dec-91,21.44
17-Dec-91,21.36
18-Dec-91,21.33
19-Dec-91,21.33
20-Dec-91,21.27
23-Dec-91,21.27
24-Dec-91,21.21
25-Dec-91,21.24
26-Dec-91,21.24
27-Dec-91,21.24
30-Dec-91,21.20
31-Dec-91,21.19
01-Jan-92,21.26
02-Jan-92,21.26
03-Jan-92,21.20
06-Jan-92,21.21
07-Jan-92,21.18
08-Jan-92,21.11
09-Jan-92,21.12
10-Jan-92,21.09
13-Jan-92,21.06
14-Jan-92,21.01
15-Jan-92,21.02
16-Jan-92,21.04
17-Jan-92,20.95
20-Jan-92,21.04
21-Jan-92,20.98
22-Jan-92,20.91
23-Jan-92,20.93
24-Jan-92,20.90
27-Jan-92,20.91
28-Jan-92,20.95
29-Jan-92,20.96
30-Jan-92,20.99
31-Jan-92,21.09
03-Feb-92,21.11
04-Feb-92,21.05
05-Feb-92,21.06
06-Feb-92,21.03
07-Feb-92,20.98
10-Feb-92,20.93
11-Feb-92,20.86
12-Feb-92,20.91
13-Feb-92,20.93
14-Feb-92,20.82
17-Feb-92,20.78
18-Feb-92,20.84
19-Feb-92,20.78
20-Feb-92,20.72
21-Feb-92,20.72
24-Feb-92,20.66
25-Feb-92,20.72
26-Feb-92,20.66
27-Feb-92,20.71
28-Feb-92,20.72
02-Mar-92,20.74
03-Mar-92,20.73
04-Mar-92,20.72
05-Mar-92,20.64
06-Mar-92,20.67
09-Mar-92,20.62
10-Mar-92,20.61
11-Mar-92,20.61
12-Mar-92,20.56
13-Mar-92,20.57
16-Mar-92,20.63
17-Mar-92,20.62
18-Mar-92,20.61
19-Mar-92,20.64
20-Mar-92,20.65
23-Mar-92,20.65
24-Mar-92,20.65
25-Mar-92,20.67
26-Mar-92,20.69
27-Mar-92,20.53
30-Mar-92,20.47
31-Mar-92,20.40
01-Apr-92,20.39
02-Apr-92,20.42
03-Apr-92,20.47
06-Apr-92,20.51
07-Apr-92,20.54
08-Apr-92,20.50
09-Apr-92,20.46
10-Apr-92,20.44
13-Apr-92,20.46
14-Apr-92,20.50
15-Apr-92,20.42
16-Apr-92,20.51
17-Apr-92,20.45
20-Apr-92,20.52
21-Apr-92,20.55
22-Apr-92,20.50
23-Apr-92,20.56
24-Apr-92,20.63
27-Apr-92,20.64
28-Apr-92,20.68
29-Apr-92,20.83
30-Apr-92,20.91
01-May-92,21.00
04-May-92,21.03
05-May-92,20.97
06-May-92,20.94
07-May-92,20.98
08-May-92,21.08
11-May-92,21.08
12-May-92,21.08
13-May-92,21.12
14-May-92,20.93
15-May-92,20.90
18-May-92,20.88
19-May-92,20.89
20-May-92,20.84
21-May-92,20.85
22-May-92,20.87
25-May-92,20.96
26-May-92,21.05
27-May-92,20.95
28-May-92,20.92
29-May-92,20.96
01-Jun-92,20.92
02-Jun-92,20.86
03-Jun-92,20.80
04-Jun-92,20.76
05-Jun-92,20.81
08-Jun-92,20.81
09-Jun-92,20.79
10-Jun-92,20.82
11-Jun-92,20.80
12-Jun-92,20.74
15-Jun-92,20.75
16-Jun-92,20.81
17-Jun-92,20.88
18-Jun-92,20.87
19-Jun-92,20.83
22-Jun-92,20.95
23-Jun-92,20.91
24-Jun-92,20.76
25-Jun-92,20.74
26-Jun-92,20.73
29-Jun-92,20.71
30-Jun-92,20.77
01-Jul-92,20.70
02-Jul-92,20.65
03-Jul-92,20.69
06-Jul-92,20.68
07-Jul-92,20.59
08-Jul-92,20.61
09-Jul-92,20.62
10-Jul-92,20.63
13-Jul-92,20.56
14-Jul-92,20.51
15-Jul-92,20.52
16-Jul-92,20.45
17-Jul-92,20.44
20-Jul-92,20.48
21-Jul-92,20.56
22-Jul-92,20.55
23-Jul-92,20.47
24-Jul-92,20.49
27-Jul-92,20.43
28-Jul-92,20.49
29-Jul-92,20.42
30-Jul-92,20.49
31-Jul-92,20.44
03-Aug-92,20.39
04-Aug-92,20.27
05-Aug-92,20.28
06-Aug-92,20.26
07-Aug-92,20.13
10-Aug-92,20.02
11-Aug-92,20.07
12-Aug-92,19.98
13-Aug-92,20.00
14-Aug-92,20.04
17-Aug-92,19.95
18-Aug-92,20.06
19-Aug-92,20.04
20-Aug-92,19.98
21-Aug-92,20.00
24-Aug-92,19.96
25-Aug-92,20.00
26-Aug-92,20.07
27-Aug-92,20.07
28-Aug-92,20.14
31-Aug-92,20.14
01-Sep-92,20.10
02-Sep-92,20.10
03-Sep-92,20.16
04-Sep-92,20.20
07-Sep-92,20.17
08-Sep-92,20.22
09-Sep-92,20.30
10-Sep-92,20.31
11-Sep-92,20.27
14-Sep-92,20.23
15-Sep-92,20.12
16-Sep-92,20.02
17-Sep-92,20.06
18-Sep-92,20.09
21-Sep-92,20.15
22-Sep-92,20.21
23-Sep-92,20.23
24-Sep-92,20.19
25-Sep-92,20.22
28-Sep-92,20.21
29-Sep-92,20.31
30-Sep-92,20.24
01-Oct-92,20.16
02-Oct-92,20.18
05-Oct-92,20.20
06-Oct-92,20.21
07-Oct-92,20.19
08-Oct-92,20.19
09-Oct-92,20.18
12-Oct-92,20.14
13-Oct-92,20.09
14-Oct-92,20.07
15-Oct-92,20.02
16-Oct-92,20.01
19-Oct-92,20.02
20-Oct-92,20.03
21-Oct-92,20.05
22-Oct-92,20.09
23-Oct-92,20.03
26-Oct-92,20.06
27-Oct-92,20.01
28-Oct-92,19.97
29-Oct-92,19.98
30-Oct-92,20.04
02-Nov-92,20.02
03-Nov-92,19.97
04-Nov-92,20.03
05-Nov-92,20.02
06-Nov-92,20.07
09-Nov-92,20.11
10-Nov-92,20.13
11-Nov-92,20.20
12-Nov-92,20.20
13-Nov-92,20.25
16-Nov-92,20.17
17-Nov-92,20.11
18-Nov-92,20.08
19-Nov-92,19.97
20-Nov-92,19.94
23-Nov-92,19.98
24-Nov-92,19.94
25-Nov-92,19.89
26-Nov-92,19.84
27-Nov-92,19.80
30-Nov-92,19.75
01-Dec-92,19.79
02-Dec-92,19.80
03-Dec-92,19.90
04-Dec-92,19.89
07-Dec-92,19.89
08-Dec-92,19.97
09-Dec-92,19.99
10-Dec-92,20.05
11-Dec-92,20.11
14-Dec-92,20.01
15-Dec-92,19.94
16-Dec-92,19.98
17-Dec-92,19.96
18-Dec-92,19.96
21-Dec-92,19.94
22-Dec-92,19.89
23-Dec-92,19.90
24-Dec-92,19.83
25-Dec-92,19.81
28-Dec-92,19.74
29-Dec-92,19.75
30-Dec-92,19.67
31-Dec-92,19.67
01-Jan-93,19.62
04-Jan-93,19.62
05-Jan-93,19.56
06-Jan-93,19.47
07-Jan-93,19.43
08-Jan-93,19.49
11-Jan-93,19.45
12-Jan-93,19.33
13-Jan-93,19.40
14-Jan-93,19.46
15-Jan-93,19.47
18-Jan-93,19.51
19-Jan-93,19.59
20-Jan-93,19.53
21-Jan-93,19.51
22-Jan-93,19.39
25-Jan-93,19.41
26-Jan-93,19.32
27-Jan-93,19.31
28-Jan-93,19.24
29-Jan-93,19.27
01-Feb-93,19.30
02-Feb-93,19.28
03-Feb-93,19.32
04-Feb-93,19.35
05-Feb-93,19.32
08-Feb-93,19.31
09-Feb-93,19.39
10-Feb-93,19.52
11-Feb-93,19.47
12-Feb-93,19.41
15-Feb-93,19.37
16-Feb-93,19.40
17-Feb-93,19.50
18-Feb-93,19.47
19-Feb-93,19.48
22-Feb-93,19.48
23-Feb-93,19.51
24-Feb-93,19.50
25-Feb-93,19.42
26-Feb-93,19.45
01-Mar-93,19.47
02-Mar-93,19.51
03-Mar-93,19.40
04-Mar-93,19.46
05-Mar-93,19.47
08-Mar-93,19.53
09-Mar-93,19.58
10-Mar-93,19.64
11-Mar-93,19.68
12-Mar-93,19.61
15-Mar-93,19.66
16-Mar-93,19.74
17-Mar-93,19.79
18-Mar-93,19.75
19-Mar-93,19.77
22-Mar-93,19.72
23-Mar-93,19.69
24-Mar-93,19.70
25-Mar-93,19.66
26-Mar-93,19.69
29-Mar-93,19.67
30-Mar-93,19.75
31-Mar-93,19.79
01-Apr-93,19.84
02-Apr-93,19.83
05-Apr-93,19.75
06-Apr-93,19.80
07-Apr-93,19.85
08-Apr-93,19.92
09-Apr-93,20.01
12-Apr-93,20.00
13-Apr-93,19.90
14-Apr-93,19.83
15-Apr-93,19.86
16-Apr-93,19.83
19-Apr-93,19.73
20-Apr-93,19.70
21-Apr-93,19.69
22-Apr-93,19.73
23-Apr-93,19.61
26-Apr-93,19.62
27-Apr-93,19.63
28-Apr-93,19.60
29-Apr-93,19.57
30-Apr-93,19.53
03-May-93,19.50
04-May-93,19.53
05-May-93,19.55
06-May-93,19.50
07-May-93,19.49
10-May-93,19.46
11-May-93,19.43
12-May-93,19.46
13-May-93,19.37
14-May-93,19.36
17-May-93,19.43
18-May-93,19.36
19-May-93,19.36
20-May-93,19.38
21-May-93,19.31
24-May-93,19.43
25-May-93,19.44
26-May-93,19.49
27-May-93,19.44
28-May-93,19.40
31-May-93,19.40
01-Jun-93,19.41
02-Jun-93,19.30
03-Jun-93,19.38
04-Jun-93,19.51
07-Jun-93,19.53
08-Jun-93,19.57
09-Jun-93,19.47
10-Jun-93,19.40
11-Jun-93,19.40
14-Jun-93,19.47
15-Jun-93,19.45
16-Jun-93,19.39
17-Jun-93,19.36
18-Jun-93,19.38
21-Jun-93,19.39
22-Jun-93,19.39
23-Jun-93,19.37
24-Jun-93,19.37
25-Jun-93,19.36
28-Jun-93,19.39
29-Jun-93,19.39
30-Jun-93,19.34
01-Jul-93,19.30
02-Jul-93,19.33
05-Jul-93,19.29
06-Jul-93,19.18
07-Jul-93,19.18
08-Jul-93,19.15
09-Jul-93,19.14
12-Jul-93,19.13
13-Jul-93,19.16
14-Jul-93,19.12
15-Jul-93,19.16
16-Jul-93,19.14
19-Jul-93,19.13
20-Jul-93,19.21
21-Jul-93,19.21
22-Jul-93,19.21
23-Jul-93,19.21
26-Jul-93,19.25
27-Jul-93,19.33
28-Jul-93,19.27
29-Jul-93,19.25
30-Jul-93,19.21
02-Aug-93,19.11
03-Aug-93,19.08
04-Aug-93,19.06
05-Aug-93,19.04
06-Aug-93,19.05
09-Aug-93,19.04
10-Aug-93,19.14
11-Aug-93,19.19
12-Aug-93,19.19
13-Aug-93,19.13
16-Aug-93,19.11
17-Aug-93,19.14
18-Aug-93,19.17
19-Aug-93,19.21
20-Aug-93,19.16
23-Aug-93,19.14
24-Aug-93,19.35
25-Aug-93,19.41
26-Aug-93,19.42
27-Aug-93,19.47
30-Aug-93,19.53
31-Aug-93,19.55
01-Sep-93,19.52
02-Sep-93,19.54
03-Sep-93,19.52
06-Sep-93,19.47
07-Sep-93,19.43
08-Sep-93,19.39
09-Sep-93,19.37
10-Sep-93,19.41
13-Sep-93,19.50
14-Sep-93,19.45
15-Sep-93,19.45
16-Sep-93,19.48
17-Sep-93,19.57
20-Sep-93,19.60
21-Sep-93,19.62
22-Sep-93,19.66
23-Sep-93,19.60
24-Sep-93,19.57
27-Sep-93,19.66
28-Sep-93,19.70
29-Sep-93,19.68
30-Sep-93,19.63
01-Oct-93,19.60
04-Oct-93,19.58
05-Oct-93,19.62
06-Oct-93,19.62
07-Oct-93,19.64
08-Oct-93,19.55
11-Oct-93,19.58
12-Oct-93,19.58
13-Oct-93,19.53
14-Oct-93,19.47
15-Oct-93,19.46
18-Oct-93,19.56
19-Oct-93,19.57
20-Oct-93,19.62
21-Oct-93,19.60
22-Oct-93,19.65
25-Oct-93,19.58
26-Oct-93,19.61
27-Oct-93,19.64
28-Oct-93,19.66
29-Oct-93,19.64
01-Nov-93,19.66
02-Nov-93,19.60
03-Nov-93,19.57
04-Nov-93,19.58
05-Nov-93,19.58
08-Nov-93,19.61
09-Nov-93,19.63
10-Nov-93,19.61
11-Nov-93,19.49
12-Nov-93,19.54
15-Nov-93,19.49
16-Nov-93,19.50
17-Nov-93,19.44
18-Nov-93,19.44
19-Nov-93,19.40
22-Nov-93,19.46
23-Nov-93,19.38
24-Nov-93,19.35
25-Nov-93,19.35
26-Nov-93,19.31
29-Nov-93,19.27
30-Nov-93,19.26
01-Dec-93,19.32
02-Dec-93,19.30
03-Dec-93,19.19
06-Dec-93,19.32
07-Dec-93,19.26
08-Dec-93,19.29
09-Dec-93,19.23
10-Dec-93,19.17
13-Dec-93,19.22
14-Dec-93,19.33
15-Dec-93,19.29
16-Dec-93,19.27
17-Dec-93,19.22
20-Dec-93,19.25
21-Dec-93,19.40
22-Dec-93,19.39
23-Dec-93,19.38
24-Dec-93,19.40
27-Dec-93,19.34
28-Dec-93,19.41
29-Dec-93,19.37
30-Dec-93,19.39
31-Dec-93,19.40
03-Jan-94,19.34
04-Jan-94,19.32
05-Jan-94,19.30
06-Jan-94,19.35
07-Jan-94,19.38
10-Jan-94,19.38
11-Jan-94,19.33
12-Jan-94,19.35
13-Jan-94,19.40
14-Jan-94,19.38
17-Jan-94,19.32
18-Jan-94,19.29
19-Jan-94,19.33
20-Jan-94,19.45
21-Jan-94,19.47
24-Jan-94,19.52
25-Jan-94,19.39
26-Jan-94,19.34
27-Jan-94,19.30
28-Jan-94,19.30
31-Jan-94,19.31
01-Feb-94,19.41
02-Feb-94,19.42
03-Feb-94,19.42
04-Feb-94,19.36
07-Feb-94,19.46
08-Feb-94,19.57
09-Feb-94,19.53
10-Feb-94,19.55
11-Feb-94,19.51
14-Feb-94,19.53
15-Feb-94,19.55
16-Feb-94,19.55
17-Feb-94,19.57
18-Feb-94,19.50
21-Feb-94,19.47
22-Feb-94,19.55
23-Feb-94,19.53
24-Feb-94,19.48
25-Feb-94,19.40
28-Feb-94,19.40
01-Mar-94,19.50
02-Mar-94,19.42
03-Mar-94,19.43
04-Mar-94,19.49
07-Mar-94,19.45
08-Mar-94,19.50
09-Mar-94,19.53
10-Mar-94,19.53
11-Mar-94,19.52
14-Mar-94,19.54
15-Mar-94,19.63
16-Mar-94,19.65
17-Mar-94,19.58
18-Mar-94,19.62
21-Mar-94,19.68
22-Mar-94,19.65
23-Mar-94,19.63
24-Mar-94,19.69
25-Mar-94,19.65
28-Mar-94,19.70
29-Mar-94,19.75
30-Mar-94,19.77
31-Mar-94,19.75
01-Apr-94,19.75
04-Apr-94,19.87
05-Apr-94,19.83
06-Apr-94,19.76
07-Apr-94,19.69
08-Apr-94,19.69
11-Apr-94,19.59
12-Apr-94,19.51
13-Apr-94,19.58
14-Apr-94,19.57
15-Apr-94,19.53
18-Apr-94,19.64
19-Apr-94,19.67
20-Apr-94,19.72
21-Apr-94,19.79
22-Apr-94,19.89
25-Apr-94,19.91
26-Apr-94,19.94
27-Apr-94,19.97
28-Apr-94,20.05
29-Apr-94,20.03
02-May-94,20.00
03-May-94,19.98
04-May-94,20.13
05-May-94,20.15
06-May-94,20.10
09-May-94,20.09
10-May-94,20.13
11-May-94,20.06
12-May-94,20.12
13-May-94,20.07
16-May-94,20.10
17-May-94,20.12
18-May-94,20.16
19-May-94,20.19
20-May-94,20.11
23-May-94,20.20
24-May-94,20.21
25-May-94,20.16
26-May-94,20.25
27-May-94,20.22
30-May-94,20.18
31-May-94,20.07
01-Jun-94,20.04
02-Jun-94,19.96
03-Jun-94,19.91
06-Jun-94,19.85
07-Jun-94,19.83
08-Jun-94,19.85
09-Jun-94,19.84
10-Jun-94,19.84
13-Jun-94,19.84
14-Jun-94,19.81
15-Jun-94,19.80
16-Jun-94,19.80
17-Jun-94,19.82
20-Jun-94,19.80
21-Jun-94,19.73
22-Jun-94,19.74
23-Jun-94,19.72
24-Jun-94,19.78
27-Jun-94,19.78
28-Jun-94,19.73
29-Jun-94,19.63
30-Jun-94,19.55
01-Jul-94,19.60
04-Jul-94,19.60
05-Jul-94,19.60
06-Jul-94,19.58
07-Jul-94,19.71
08-Jul-94,19.84
11-Jul-94,19.90
12-Jul-94,19.91
13-Jul-94,19.86
14-Jul-94,19.75
15-Jul-94,19.75
18-Jul-94,19.81
19-Jul-94,19.76
20-Jul-94,19.72
21-Jul-94,19.59
22-Jul-94,19.53
25-Jul-94,19.50
26-Jul-94,19.58
27-Jul-94,19.48
28-Jul-94,19.48
29-Jul-94,19.47
01-Aug-94,19.42
02-Aug-94,19.47
03-Aug-94,19.56
04-Aug-94,19.53
05-Aug-94,19.49
08-Aug-94,19.55
09-Aug-94,19.54
10-Aug-94,19.59
11-Aug-94,19.62
12-Aug-94,19.62
15-Aug-94,19.62
16-Aug-94,19.68
17-Aug-94,19.80
18-Aug-94,19.74
19-Aug-94,19.76
22-Aug-94,19.74
23-Aug-94,19.78
24-Aug-94,19.79
25-Aug-94,19.80
26-Aug-94,19.77
29-Aug-94,19.69
30-Aug-94,19.72
31-Aug-94,19.71
01-Sep-94,19.72
02-Sep-94,19.71
05-Sep-94,19.75
06-Sep-94,19.78
07-Sep-94,19.78
08-Sep-94,19.83
09-Sep-94,19.89
12-Sep-94,19.88
13-Sep-94,19.96
14-Sep-94,19.91
15-Sep-94,19.91
16-Sep-94,19.97
19-Sep-94,19.94
20-Sep-94,19.91
21-Sep-94,19.84
22-Sep-94,19.88
23-Sep-94,19.97
26-Sep-94,19.91
27-Sep-94,19.88
28-Sep-94,19.85
29-Sep-94,19.91
30-Sep-94,19.95
03-Oct-94,19.95
04-Oct-94,19.89
05-Oct-94,19.85
06-Oct-94,19.73
07-Oct-94,19.72
10-Oct-94,19.77
11-Oct-94,19.90
12-Oct-94,19.83
13-Oct-94,19.86
14-Oct-94,19.88
17-Oct-94,19.88
18-Oct-94,19.90
19-Oct-94,19.95
20-Oct-94,20.00
21-Oct-94,20.00
24-Oct-94,19.98
25-Oct-94,19.95
26-Oct-94,20.04
27-Oct-94,20.06
28-Oct-94,20.01
31-Oct-94,19.98
01-Nov-94,19.96
02-Nov-94,19.92
03-Nov-94,19.86
04-Nov-94,19.75
07-Nov-94,19.81
08-Nov-94,19.81
09-Nov-94,19.85
10-Nov-94,19.87
11-Nov-94,19.84
14-Nov-94,19.77
15-Nov-94,19.79
16-Nov-94,19.74
17-Nov-94,19.78
18-Nov-94,19.81
21-Nov-94,19.74
22-Nov-94,19.60
23-Nov-94,19.62
24-Nov-94,19.56
25-Nov-94,19.63
28-Nov-94,19.68
29-Nov-94,19.66
30-Nov-94,19.71
01-Dec-94,19.79
02-Dec-94,19.83
05-Dec-94,19.86
06-Dec-94,19.74
07-Dec-94,19.67
08-Dec-94,19.66
09-Dec-94,19.69
12-Dec-94,19.65
13-Dec-94,19.65
14-Dec-94,19.57
15-Dec-94,19.59
16-Dec-94,19.59
19-Dec-94,19.59
20-Dec-94,19.57
21-Dec-94,19.59
22-Dec-94,19.56
23-Dec-94,19.62
26-Dec-94,19.63
27-Dec-94,19.70
28-Dec-94,19.73
29-Dec-94,19.74
30-Dec-94,19.67
02-Jan-95,19.64
03-Jan-95,19.68
04-Jan-95,19.75
05-Jan-95,19.75
06-Jan-95,19.70
09-Jan-95,19.72
10-Jan-95,19.77
11-Jan-95,19.73
12-Jan-95,19.63
13-Jan-95,19.65
16-Jan-95,19.75
17-Jan-95,19.74
18-Jan-95,19.70
19-Jan-95,19.68
20-Jan-95,19.66
23-Jan-95,19.68
24-Jan-95,19.68
25-Jan-95,19.62
26-Jan-95,19.62
27-Jan-95,19.57
30-Jan-95,19.53
31-Jan-95,19.52
01-Feb-95,19.50
02-Feb-95,19.43
03-Feb-95,19.48
06-Feb-95,19.48
07-Feb-95,19.42
08-Feb-95,19.37
09-Feb-95,19.39
10-Feb-95,19.42
13-Feb-95,19.47
14-Feb-95,19.45
15-Feb-95,19.46
16-Feb-95,19.46
17-Feb-95,19.48
20-Feb-95,19.46
21-Feb-95,19.48
22-Feb-95,19.53
23-Feb-95,19.55
24-Feb-95,19.53
27-Feb-95,19.48
28-Feb-95,19.56
01-Mar-95,19.61
02-Mar-95,19.52
03-Mar-95,19.49
06-Mar-95,19.50
07-Mar-95,19.53
08-Mar-95,19.52
09-Mar-95,19.45
10-Mar-95,19.46
13-Mar-95,19.42
14-Mar-95,19.39
15-Mar-95,19.38
16-Mar-95,19.36
17-Mar-95,19.39
20-Mar-95,19.39
21-Mar-95,19.38
22-Mar-95,19.34
23-Mar-95,19.33
24-Mar-95,19.28
27-Mar-95,19.28
28-Mar-95,19.25
29-Mar-95,19.24
30-Mar-95,19.25
31-Mar-95,19.16
03-Apr-95,19.18
04-Apr-95,19.21
05-Apr-95,19.19
06-Apr-95,19.15
07-Apr-95,19.11
10-Apr-95,19.14
11-Apr-95,19.19
12-Apr-95,19.14
13-Apr-95,19.16
14-Apr-95,19.16
17-Apr-95,19.18
18-Apr-95,19.13
19-Apr-95,19.07
20-Apr-95,19.06
21-Apr-95,19.11
24-Apr-95,19.17
25-Apr-95,19.21
26-Apr-95,19.28
27-Apr-95,19.33
28-Apr-95,19.37
01-May-95,19.36
02-May-95,19.30
03-May-95,19.33
04-May-95,19.32
05-May-95,19.29
08-May-95,19.32
09-May-95,19.32
10-May-95,19.32
11-May-95,19.23
12-May-95,19.30
15-May-95,19.25
16-May-95,19.16
17-May-95,19.13
18-May-95,19.07
19-May-95,19.10
22-May-95,19.09
23-May-95,19.11
24-May-95,19.16
25-May-95,19.15
26-May-95,19.14
29-May-95,19.07
30-May-95,19.17
31-May-95,19.11
01-Jun-95,19.11
02-Jun-95,19.11
05-Jun-95,19.15
06-Jun-95,19.08
07-Jun-95,19.06
08-Jun-95,19.02
09-Jun-95,19.04
12-Jun-95,19.04
13-Jun-95,18.96
14-Jun-95,18.93
15-Jun-95,18.97
16-Jun-95,18.88
19-Jun-95,18.84
20-Jun-95,18.90
21-Jun-95,18.81
22-Jun-95,18.91
23-Jun-95,18.94
26-Jun-95,18.88
27-Jun-95,18.86
28-Jun-95,18.85
29-Jun-95,18.88
30-Jun-95,18.83
03-Jul-95,18.79
04-Jul-95,18.81
05-Jul-95,18.82
06-Jul-95,18.84
07-Jul-95,18.75
10-Jul-95,18.83
11-Jul-95,18.87
12-Jul-95,18.93
13-Jul-95,19.00
14-Jul-95,19.00
17-Jul-95,18.98
18-Jul-95,19.03
19-Jul-95,19.08
20-Jul-95,19.07
21-Jul-95,19.09
24-Jul-95,19.11
25-Jul-95,19.13
26-Jul-95,19.12
27-Jul-95,19.04
28-Jul-95,19.12
31-Jul-95,19.10
01-Aug-95,19.13
02-Aug-95,19.11
03-Aug-95,19.14
04-Aug-95,19.05
07-Aug-95,19.10
08-Aug-95,19.06
09-Aug-95,19.04
10-Aug-95,19.09
11-Aug-95,19.12
14-Aug-95,19.11
15-Aug-95,19.13
16-Aug-95,19.17
17-Aug-95,19.20
18-Aug-95,19.23
21-Aug-95,19.25
22-Aug-95,19.25
23-Aug-95,19.24
24-Aug-95,19.19
25-Aug-95,19.07
28-Aug-95,19.04
29-Aug-95,19.00
30-Aug-95,18.95
31-Aug-95,18.98
01-Sep-95,18.92
04-Sep-95,18.95
05-Sep-95,18.90
06-Sep-95,18.84
07-Sep-95,18.82
08-Sep-95,18.84
11-Sep-95,18.80
12-Sep-95,18.74
13-Sep-95,18.82
14-Sep-95,18.80
15-Sep-95,18.77
18-Sep-95,18.82
19-Sep-95,18.84
20-Sep-95,18.85
21-Sep-95,18.85
22-Sep-95,18.78
25-Sep-95,18.76
26-Sep-95,18.73
27-Sep-95,18.71
28-Sep-95,18.74
29-Sep-95,18.78
02-Oct-95,18.77
03-Oct-95,18.76
04-Oct-95,18.76
05-Oct-95,18.75
06-Oct-95,18.75
09-Oct-95,18.74
10-Oct-95,18.85
11-Oct-95,18.85
12-Oct-95,18.83
13-Oct-95,18.74
16-Oct-95,18.80
17-Oct-95,18.82
18-Oct-95,18.85
19-Oct-95,18.92
20-Oct-95,18.88
23-Oct-95,18.95
24-Oct-95,18.96
25-Oct-95,18.94
26-Oct-95,18.95
27-Oct-95,18.94
30-Oct-95,18.92
31-Oct-95,18.86
01-Nov-95,18.87
02-Nov-95,18.85
03-Nov-95,18.77
06-Nov-95,18.73
07-Nov-95,18.77
08-Nov-95,18.80
09-Nov-95,18.76
10-Nov-95,18.85
13-Nov-95,18.88
14-Nov-95,18.84
15-Nov-95,18.79
16-Nov-95,18.67
17-Nov-95,18.70
20-Nov-95,18.79
21-Nov-95,18.78
22-Nov-95,18.83
23-Nov-95,18.84
24-Nov-95,18.87
27-Nov-95,18.91
28-Nov-95,18.89
29-Nov-95,18.88
30-Nov-95,18.86
01-Dec-95,18.97
04-Dec-95,19.07
05-Dec-95,19.08
06-Dec-95,19.00
07-Dec-95,18.96
08-Dec-95,18.96
11-Dec-95,19.06
12-Dec-95,18.99
13-Dec-95,19.01
14-Dec-95,19.01
15-Dec-95,19.05
18-Dec-95,18.98
19-Dec-95,18.97
20-Dec-95,19.00
21-Dec-95,18.99
22-Dec-95,18.97
25-Dec-95,18.93
26-Dec-95,18.90
27-Dec-95,18.85
28-Dec-95,18.87
29-Dec-95,18.84
01-Jan-96,18.84
02-Jan-96,18.76
03-Jan-96,18.82
04-Jan-96,18.78
05-Jan-96,18.81
08-Jan-96,18.86
09-Jan-96,18.86
10-Jan-96,18.87
11-Jan-96,18.79
12-Jan-96,18.79
15-Jan-96,18.83
16-Jan-96,18.88
17-Jan-96,18.85
18-Jan-96,18.84
19-Jan-96,18.82
22-Jan-96,18.84
23-Jan-96,18.83
24-Jan-96,18.89
25-Jan-96,18.89
26-Jan-96,18.93
29-Jan-96,18.93
30-Jan-96,18.94
31-Jan-96,18.87
01-Feb-96,18.86
02-Feb-96,18.96
05-Feb-96,18.89
06-Feb-96,18.92
07-Feb-96,18.86
08-Feb-96,18.82
09-Feb-96,18.79
12-Feb-96,18.82
13-Feb-96,18.88
14-Feb-96,18.91
15-Feb-96,18.89
16-Feb-96,18.87
19-Feb-96,18.84
20-Feb-96,18.85
21-Feb-96,18.87
22-Feb-96,18.95
23-Feb-96,19.00
26-Feb-96,19.05
27-Feb-96,19.09
28-Feb-96,19.07
29-Feb-96,19.03
01-Mar-96,19.01
04-Mar-96,19.06
05-Mar-96,19.14
06-Mar-96,19.09
07-Mar-96,19.09
08-Mar-96,19.06
11-Mar-96,19.08
12-Mar-96,19.11
13-Mar-96,19.04
14-Mar-96,18.99
15-Mar-96,19.00
18-Mar-96,19.03
19-Mar-96,19.05
20-Mar-96,19.03
21-Mar-96,18.99
22-Mar-96,18.99
25-Mar-96,18.96
26-Mar-96,18.94
27-Mar-96,18.96
28-Mar-96,18.98
29-Mar-96,18.91
01-Apr-96,18.96
02-Apr-96,18.98
03-Apr-96,19.04
04-Apr-96,19.09
05-Apr-96,19.16
08-Apr-96,19.16
09-Apr-96,19.17
10-Apr-96,19.08
11-Apr-96,19.10
12-Apr-96,19.17
15-Apr-96,19.22
16-Apr-96,19.23
17-Apr-96,19.29
18-Apr-96,19.26
19-Apr-96,19.29
22-Apr-96,19.29
23-Apr-96,19.33
24-Apr-96,19.34
25-Apr-96,19.37
26-Apr-96,19.42
29-Apr-96,19.42
30-Apr-96,19.36
01-May-96,19.34
02-May-96,19.31
03-May-96,19.27
06-May-96,19.30
07-May-96,19.28
08-May-96,19.29
09-May-96,19.25
10-May-96,19.22
13-May-96,19.20
14-May-96,19.22
15-May-96,19.17
16-May-96,19.14
17-May-96,19.09
20-May-96,19.11
21-May-96,19.09
22-May-96,19.08
23-May-96,19.16
24-May-96,19.03
27-May-96,19.07
28-May-96,19.06
29-May-96,19.10
30-May-96,19.08
31-May-96,19.05
03-Jun-96,18.98
04-Jun-96,18.87
05-Jun-96,18.88
06-Jun-96,18.80
07-Jun-96,18.76
10-Jun-96,18.79
11-Jun-96,18.85
12-Jun-96,18.80
